No,lat,lng,name,place_id,price_lvl,rating,type,total_ratings,address
1199,45.24056410000001,19.8143926,Livorno,ChIJgfx9Ai8QW0cRUU2aMR9lt5k,2,4.4,restaurant,786,"Bulevar patrijarha Pavla 12, Novi Sad"
1200,45.24111020000001,19.805897,Sarajevski ćevap kod Dakca,ChIJAYjWqXcRW0cRQ0W8giMHz6c,2,4.6,restaurant,1277,"Bulevar patrijarha Pavla 73, Novi Sad"
1201,45.2403086,19.8067621,Јечам жњела плус,ChIJRSqDI54RW0cR3wut9WfbbQE,,4.9,restaurant,24,"Ulica Petefi Šandora 86a, Novi Sad"
1202,45.2478984,19.8161098,Gastro Katedra,ChIJwZUWIQ8RW0cRQK-M1sDuJZ0,2,4.8,restaurant,201,"Polgar Andraša 2, Novi Sad"
1203,45.2447662,19.8180069,Kantina Mafin,ChIJrRCFwv0RW0cResW5VOB7S_U,,5,restaurant,1,"Cvećarska 2, Novi Sad"
1204,45.24658489999999,19.81777409999999,Boom Šiš NS,ChIJ_7J1pqoRW0cRncwniPA-eT8,,5,restaurant,3,"Bulevar Evrope 15, Novi Sad"
1205,45.24394299999999,19.821568,Hotel Gymnas,ChIJacFB7ToQW0cR4tgj3XJy-zI,,4,restaurant,220,"Teodora Pavlovića 28, Novi Sad"
1206,45.24914510000001,19.8216515,Ognjište kod Urgentnog - Roštilj iz Leskovac,ChIJ-dU9CzcQW0cRSuyeDjmw-h8,1,4.4,restaurant,944,"Futoška 85, Novi Sad"
1207,45.2476077,19.8251853,Klopa kao kod kuce,ChIJ8U9_mDkQW0cR2t0NWADg1Rc,,4.8,restaurant,97,"Cara Dušana 11a, Novi Sad"
1208,45.2489242,19.8244285,Jiggie's Bar,ChIJJblUjMsRW0cRMr9zmIR-yRk,,4.6,restaurant,117,"Futoška 57, Novi Sad"
1209,45.2507559,19.8241984,Пера Ждера,ChIJyZKbBjgQW0cRz0E9MSBuLFA,,4.6,restaurant,26,"Hajduk Veljkova 11, Novi Sad"
1210,45.2481439,19.8247084,Naša stara priča,ChIJRdz_RygRW0cR0WydSvMsSEA,,4.8,restaurant,38,"Cara Dušana 8, Novi Sad"
1211,45.2479728,19.8248575,Akter Media Group,ChIJNxlVtzkQW0cRiw45KGIqxZg,2,4,restaurant,27,"Cara Dušana 8, Novi Sad"
1212,45.2517684,19.824368,Toplicka Kafana,ChIJyZd3NxARW0cR8K8R3DGdnYA,,,restaurant,,"Hajduk Veljkova 10, Prokuplje"
1213,45.2517684,19.824368,Panzzeroti-Pera Zdera,ChIJMSlF90gQW0cR_spLZdLMBsc,,5,restaurant,3,"12, Hajduk Veljkova 21000, Novi Sad"
1214,45.2464726,19.8253904,Palazzo Bianco,ChIJkZJWfjkQW0cRAG3wfmh8syQ,2,4.4,restaurant,1102,"Cara Dušana 19, Novi Sad"
1215,45.2485649,19.8170263,Pecenjara Vasa,ChIJjy0XVOIRW0cRNZA-JdxSyqM,,4.3,restaurant,176,"Futoška 123, Novi Sad"
1216,45.2531988,19.8256338,Klub Diamond,ChIJxZsae0gQW0cRNp5r6RASOT8,,4,restaurant,4,"Novosadskog sajma 37, Novi Sad"
1217,45.24658489999999,19.81777409999999,Boom Šiš NS,ChIJ_7J1pqoRW0cRncwniPA-eT8,,5,restaurant,3,"Bulevar Evrope 15, Novi Sad"
1218,45.244876,19.82483,Ćevapko NS,ChIJPeteJl4RW0cRMqnoWzyC-ko,,4.6,restaurant,9,"Cara Dušana 36, Novi Sad"
1219,45.2478984,19.8161098,Gastro Katedra,ChIJwZUWIQ8RW0cRQK-M1sDuJZ0,2,4.8,restaurant,201,"Polgar Andraša 2, Novi Sad"
1220,45.253948,19.8205305,Trojka NS,ChIJn8QSjkkQW0cREBTAkSEM1Pg,2,4.5,restaurant,1411,"2 DRINSKA, 21000, Novi Sad, Juzno-backi county, Novi Sad"
1221,45.25421900000001,19.8237228,MAGACIN coffee & food bar,ChIJi7ys1gkRW0cRu6qzxyKwrqU,2,4.5,restaurant,2165,"Hajduk Veljkova 11, Novi Sad"
1222,45.244946,19.8194286,Koncept Cafe & Restaurant,ChIJwZePYjAQW0cR8ZQuiop6yQw,2,4.5,restaurant,678,"Bulevar Evrope 28, Novi Sad"
1223,45.2541486,19.8209104,Knin,ChIJHdLB-UgQW0cRM7uraN4EY5g,2,4.6,restaurant,1281,"Hajduk Veljkova 11, Juzno-backi county Novi Sad RS"
1224,45.2422523,19.8365001,Caffe Pizzeria Big Blue,ChIJv_fL_hYQW0cR6Rb_JjaVHPc,2,4.6,restaurant,724,"Bulevar cara Lazara 47, Novi Sad"
1225,45.2461025,19.8328811,Nook,ChIJgxX7aD4QW0cRWcC11PV_eyg,2,4.6,restaurant,418,"Miše Dimitrijevića 9, Novi Sad"
1226,45.2450521,19.8316637,Padrino’s Pizza,ChIJN3lLsj0QW0cRjPe8QuMafWk,2,4.1,restaurant,481,"28 21000, Miše Dimitrijevića, Novi Sad"
1227,45.2485145,19.8338182,Extra Food,ChIJ89koQD8QW0cRrrKG3UoDOMw,,3.7,restaurant,34,"43 BRACE RIBNIKAR, 21000, Novi Sad, Juzno-backi county"
1228,45.2484026,19.8337662,BelaVila,ChIJfXuzoT8QW0cRkLlZqKnVqYk,2,4.3,restaurant,133,"Braće Ribnikar 43, Novi Sad"
1229,45.2480583,19.83983419999999,Kutlača Bar,ChIJr2emJRUQW0cRfUpsXrLCQFE,,4.4,restaurant,238,"Maksima Gorkog br. 2, Novi Sad"
1230,45.2479259,19.8354782,Salti,ChIJiaqrdT8QW0cRS5W4AuZ8LFQ,,,restaurant,,"Braće Ribnikar, Novi Sad"
1231,45.2391953,19.8359797,Di Garibaldi,ChIJH8Ng_RkQW0cRPP8c9CQ5Txg,2,4.4,restaurant,630,"Narodnog fronta 25, Novi Sad"
1232,45.2447689,19.8372459,Pizzeria Borsalino,ChIJ-yEd0RUQW0cRI3vIULG9wkE,2,4.5,restaurant,1608,"Vojvođanska 24, Novi Sad"
1233,45.2441276,19.8352112,NS Slatki Snovi,ChIJZQBgDhYQW0cRaAa4p0TZONE,,,restaurant,,"Puškinova 29, Novi Sad"
1234,45.2437216,19.8353521,Picerija Novi Palermo,ChIJj8xqExYQW0cRs0LZjPBsZ-4,2,4,restaurant,8,Stražilovska 16 Novi Sad RS
1235,45.2435437,19.8357055,Velvet My Pub,ChIJAXRitCYRW0cRy4efU6T1WbQ,2,4.7,restaurant,530,"Puškinova 40, Novi Sad"
1236,45.245035,19.8329175,Flavourino,ChIJvYqSwlwRW0cRsIjDlf-CXV4,,5,restaurant,4,"Puškinova 22, Novi Sad"
1237,45.24527729999999,19.8328615,Giros&Co,ChIJWb5YHLQRW0cRSSwHDGkfQrA,,4.4,restaurant,34,"Puškinova 9a, Novi Sad"
1238,45.2452773,19.8328614,Norma Burgers&Sandwiches,ChIJ4SyiCUURW0cRsNkhlM5VQPQ,,5,restaurant,1,"Puškinova 9a, Novi Sad"
1239,45.2452773,19.8328614,Norma Fast Food,ChIJldYYG1QRW0cRdPULxRTM8hE,,4.9,restaurant,17,"Puškinova 9a, Novi Sad"
1240,45.24565279999999,19.8361339,Bella Vista Pizzeria,ChIJKc7NkhUQW0cRgc8XF9uRhZ0,1,4.7,restaurant,143,"6 GOGOLJEVA, 21000, Novi Sad, Južno-bački okrug NS RS"
1241,45.2460554,19.8344426,Nolita Pizza Bar,ChIJRXEE2o8RW0cRCGBbOWeGuMg,,4.6,restaurant,58,"Gogoljeva 15, Novi Sad"
1242,45.2445171,19.8371,Gostiona Balkan,ChIJJT1q0RUQW0cR1AFmiy0-pMg,2,4.5,restaurant,420,"Vojvođanska 26, Novi Sad"
1243,45.2454049,19.832549,Picerija Mačak,ChIJN-honRkRW0cRH-OxHNmuWqQ,2,4.6,restaurant,101,"Puškinova 9, Novi Sad"
1244,45.2453152,19.8323382,Krilce I Pivce,ChIJlZWm6TgQW0cRTwwGwm5kgkg,1,4.8,restaurant,223,"Puškinova 16, Novi Sad"
1245,45.2458658,19.8327964,Paragon,ChIJYRhaaMcRW0cRMjve9lYia_0,2,4.7,restaurant,180,"Miše Dimitrijevića 11, Novi Sad"
1246,45.2464769,19.8341823,Rostiljnica Suncica,ChIJe2E5SGQRW0cR1ZAm5c1LlfQ,,5,restaurant,1,"Gogoljeva 22, Novi Sad"
1247,45.24481289999999,19.8317008,Imperija ukusa,ChIJ66K0jOwRW0cRtrCE2PJILR4,,4.3,restaurant,66,"Miše Dimitrijevića 25, Novi Sad"
1248,45.2463348,19.8332425,Index House Grbavica,ChIJcwFLWAQRW0cRLaUbvnC4s0Y,,2.5,restaurant,107,"Miše Dimitrijevića 3, Novi Sad"
1249,45.24503359999999,19.8317277,Cevabdzinica kod Pere,ChIJuT2TU9URW0cRjZRcG-Oqh2g,,5,restaurant,4,"Miše Dimitrijevića 28, Novi Sad"
1250,45.2450783,19.8316551,Pitolino SK,ChIJW94W1j0QW0cRc6G2Tcuucdo,1,4.7,restaurant,222,"21000, Miše Dimitrijevića 24, Novi Sad"
1251,45.2428758,19.8368558,Cucina Naturale,ChIJlYuyVNIRW0cRQoDJHSNpp4g,,5,restaurant,9,"Bulevar cara Lazara 50, Novi Sad"
1252,45.2428758,19.8368557,DOMAĆE PITE URANAK,ChIJA9fusLIRW0cReDfqESpkh94,,4.2,restaurant,14,"Bulevar cara Lazara 50 Lokal 42, Novi Sad"
1253,45.24302869999999,19.8371904,„Лимански роштиљ“,ChIJ-W8ImVERW0cRK8U7jYV5H-0,,4,restaurant,13,Novi Sad
1254,45.2431302,19.8377138,NS Grill,ChIJh9W5khYQW0cRKKtAjj_S7dc,,4.4,restaurant,67,"21000, Bulevar cara Lazara 31, Novi Sad"
1255,45.2469787,19.8339936,Pizza Boom Plus,ChIJkfCVsz8QW0cRZ02CAGvtiTk,1,4.4,restaurant,113,"Miše Dimitrijevića 3c, Novi Sad"
1256,45.2468468,19.8361524,Fast food Homer,ChIJK_C999MRW0cRIuHMlUltsOc,,5,restaurant,22,"Danila Kiša 31, Novi Sad"
1257,45.2461456,19.837617,Rucak kod Nane,ChIJ4Tf_hnARW0cR7XHhHLIse6I,,4.3,restaurant,6,"Lasla Gala 26, Novi Sad"
1258,45.2420389,19.8326041,NASA Kujnica,ChIJ8b35OhYQW0cRwSCkxX4LeUg,1,4.4,restaurant,23,"Alekse Šantića 64, Novi Sad"
1259,45.2418774,19.8323517,UGOSTITELJSKA RADNJA GOZO,ChIJG5SlR8oRW0cRRXzgf8qe23U,,5,restaurant,1,"Alekse Šantića 72, Novi Sad"
1260,45.2418774,19.8323517,Gozo Fast Food,ChIJbZ3Pp-oRW0cRqkvbao09joo,,4.4,restaurant,116,"Alekse Šantića 72, Novi Sad"
1261,45.24636409999999,19.838124,Radosna,ChIJAZxCD58RW0cRbPUGaredqNs,,,restaurant,,"Lasla Gala 9, Novi Sad"
1262,45.24197969999999,19.8372628,William,ChIJQaTuSxcQW0cRlMA0OJEaAu8,,5,restaurant,1,"Šekspirova 3, Novi Sad"
1263,45.2436782,19.8303336,Hrane Ma Cuisine D'or,ChIJr2KIsj0QW0cR7EnxfRARMPI,,4.9,restaurant,36,"Miše Dimitrijevića 46, Novi Sad"
1264,45.24664250000001,19.8381654,Remek Jelo,ChIJsTDHuCIRW0cRJHjEsPRoWAc,,4.5,restaurant,17,"Lasla Gala 18, Novi Sad"
1265,45.2477685,19.8347669,Pasta Bar 021,ChIJgTjFCV0RW0cRaEnUY8uUNm8,,4.8,restaurant,18,"Miše Dimitrijevića 1, Novi Sad"
1266,45.2472016,19.83200399999999,Pizza KvART,ChIJ07UzfJ8RW0cRXIg6lWNT0ac,,4.5,restaurant,32,"Doža Đerđa 19, Novi Sad"
1267,45.2479367,19.8349113,LA Fresh,ChIJKzQE22wRW0cRi0uwPTS1d3Y,,3.9,restaurant,186,"Braće Ribnikar 29, Novi Sad"
1268,45.24766899999999,19.8366553,Ellas,ChIJ89koQD8QW0cR4Gx7k7k47KA,,4.5,restaurant,41,"25 BRACE RIBNIKAR, 21000, Novi Sad, Juzno-backi county"
1269,45.2468339,19.8384105,Daj Dam,ChIJSQh7EBUQW0cR6povR_AUIUQ,,5,restaurant,17,"Lasla Gala 16, Novi Sad"
1270,45.246787,19.8385598,Pizza Mozzarella,ChIJe1EqqVwRW0cR6R1eoZpC_Zc,,4.6,restaurant,43,"Lasla Gala 1, Novi Sad"
1271,45.2476305,19.8374348,Plant Power,ChIJaw5dskERW0cR2u8a2cNDOzI,,4.9,restaurant,275,"Braće Ribnikar 17, Novi Sad"
1272,45.2476403,19.8375803,Green Planet by Fructo MS Novi Sad,ChIJ40NU1PgRW0cRnkK9-66mWk4,,4.8,restaurant,73,"Braće Ribnikar 15, Novi Sad"
1273,45.2479144,19.8371365,Gyros GrootNS,ChIJo9OG1h4RW0cRhduZ9rtqv1Y,,4.7,restaurant,190,"Braće Ribnikar 10, Novi Sad"
1274,45.2476324,19.8379602,Le Tacos,ChIJg8GtbucRW0cR7Kd6ikkAobI,,,restaurant,,"Braće Ribnikar 7, Novi Sad"
1275,45.2476397,19.8379837,Tasty Palačinke,ChIJk8yN7Y8RW0cRmniUnhXvUOo,,4.4,restaurant,57,"Braće Ribnikar 7, Novi Sad"
1276,45.24597989999999,19.8402462,Leskovacko Rostilj Meso,ChIJt1kTXxQQW0cRQIN0sAe_2BM,,4.3,restaurant,3,"Bulevar oslobođenja 99, Novi Sad"
1277,45.24867630000001,19.8338279,ШЕФ fast food,ChIJT9EzvacRW0cRUvJgKCEUTbk,,4.8,restaurant,102,"Braće Ribnikar 48, Novi Sad"
1278,45.2485612,19.8328757,Oliva Verde,ChIJ4xbIDD8QW0cRQ9NCVmwuY_I,2,4.8,restaurant,292,"Doža Đerđa 2, Novi Sad"
1279,45.2476609,19.8388943,Kuća Kobasice,ChIJIxtXPpURW0cRif0633dOBIY,,4.3,restaurant,88,"Braće Ribnikar 1, Novi Sad"
1280,45.2480814,19.8384263,Pause Concept Restaurant,ChIJPwoJmWcRW0cRx8ZLrKL_6Kw,,4.3,restaurant,480,"Braće Ribnikar 2, Novi Sad"
1281,45.2489474,19.8337087,Edy,ChIJM_1Vdj8QW0cRhMpRPIcY3hg,,,restaurant,,"50 Braće Ribnikar, 21000, Novi Sad, Južno-bački okrug"
1282,45.240354,19.8374693,Крилцомат,ChIJ-8IwaTERW0cR5vp_iP9-8og,,4.5,restaurant,83,"Narodnog fronta, Novi Sad"
1283,45.2468175,19.84027829999999,Papričica roštilj,ChIJ5RXn-hQQW0cRccrye44hh8Y,,4.6,restaurant,180,"Dimitrija Tucovića, Novi Sad"
1284,45.2306484,19.8334585,Tourist resort Ribarsko ostrvo,ChIJZ92iVBwQW0cRi68mFMVcymU,,4.5,restaurant,267,"Ribarsko ostrvo 4, Novi Sad"
1285,45.2391953,19.8359797,Di Garibaldi,ChIJH8Ng_RkQW0cRPP8c9CQ5Txg,2,4.4,restaurant,630,"Narodnog fronta 25, Novi Sad"
1286,45.22999189999999,19.8350563,Piknik,ChIJdRIkguIPW0cR7Hfu77fEhwk,2,4.5,restaurant,4769,"Ribarsko ostrvo bb, Novi Sad"
1287,45.22987089999999,19.8334551,Restoran Ribarac,ChIJDcmjqAQQW0cR50BT4Ub_5rk,2,4.5,restaurant,935,Novi Sad
1288,45.23270109999999,19.841281,Top River Restoran,ChIJi0spQQMQW0cRUZAxUI2gjMc,,5,restaurant,1,Novi Sad
1289,45.2367256,19.8334371,Баш Баш,ChIJYZJMERkQW0cRkdOrVf4lvWc,,4.5,restaurant,11,"Balzakova 24, Novi Sad"
1290,45.2363875,19.830966,Nasuvo i frisko,ChIJg4_FjZoRW0cRp-VOwzPTzK4,,4.8,restaurant,45,"1300 kaplara 14, Novi Sad"
1291,45.2364654,19.8308382,Rekalibracija,ChIJlbwCDwIRW0cR1YGr07rc2zc,,4.9,restaurant,14,"1300 kaplara 14, Novi Sad"
1292,45.23822320000001,19.8313637,GRIC LUKSUZNI,ChIJsez6fVURW0cRexRGa5LfoBI,,5,restaurant,3,"Narodnog fronta 2A, Novi Sad"
1293,45.2380769,19.8308387,Mamma's Pizza,ChIJ-5V3JZwRW0cR_mSv8uOEpzE,,4.8,restaurant,85,"Narodnog fronta 63, Novi Sad"
1294,45.2390987,19.8359839,Urban Mix Food,ChIJx9KqvCkRW0cRtCICLJeffeo,,4.6,restaurant,11,"Narodnog fronta 25/6, Novi Sad"
1295,45.2352918,19.841032,Чарда Лиман,ChIJAeZ7NxsQW0cRp6WI2zGa578,2,4.3,restaurant,286,"Sunčani kej bb, Novi Sad"
1296,45.2309744,19.8382908,Mon Ami Marine Club,ChIJ_a1PueERW0cRXUatg3IW5ms,,4.6,restaurant,282,"Ribarsko ostrvo bb, Novi Sad"
1297,45.2391125,19.8324608,Rostiljnica Limanac,ChIJ43-kC7gRW0cR44MolqgWw6A,,4.4,restaurant,62,"Balzakova 29x, Novi Sad"
1298,45.2394116,19.8342624,KASCHA & juice shop,ChIJT88hUbURW0cRM5s6Fb1Ig2M,,4.8,restaurant,19,"Narodnog fronta 54, Novi Sad"
1299,45.2313723,19.8393932,Splav Noina Arka,ChIJQUUQ5xoRW0cRAM6DGyYPoJU,,5,restaurant,17,"Ribarsko ostrvo BB, Novi Sad"
1300,45.23942,19.8358479,Feniks 021,ChIJvUeojtURW0cReIAAM8NZcPE,2,4.2,restaurant,165,"Narodnog fronta 25, Novi Sad"
1301,45.2395025,19.8344778,Palacinke i sendvici Katja,ChIJwfu83ioRW0cR8MJKFmmIT3s,,5,restaurant,6,"Narodnog fronta 54, Novi Sad"
1302,45.2296724,19.8341369,"Restoran ""Alaska Barka""",ChIJH_54feIPW0cRxESrIFW-m9g,2,4.5,restaurant,1953,Novi Sad
1303,45.2354745,19.8415252,Чарда Једро,ChIJrwadzHMQW0cRTyJ1s4zAEhw,2,4.5,restaurant,615,"Sunčani kej 2, Novi Sad"
1304,45.2327514,19.8411621,Берта,ChIJ7XwGKd0RW0cR4BDdSVKIIZw,2,4.3,restaurant,137,"Ribarsko ostrvo 10, Novi Sad"
1305,45.2327459,19.8413515,"Ресторан ""Ко воли""",ChIJJYI4QQMQW0cR7UxbBi-Odfo,,3,restaurant,3,Novi Sad
1306,45.2335106,19.8417602,Рибља чарда „Нећко“,ChIJReceWgMQW0cRBSilNGmopXw,2,4.1,restaurant,587,Novi Sad
1307,45.23254739999999,19.8414255,Ribarsko Ostrvo - ElektroVojvodina,ChIJuc1EQAMQW0cRsZd7tc3PSoU,,4.2,restaurant,381,"Ribarsko Ostrvo bb, Novi Sad"
1308,45.2327185,19.8418491,Carda Dunavac km,ChIJC8gFawMQW0cRoaBEM22a2J4,2,4.6,restaurant,751,"Ribarsko ostrvo, Novi Sad"
1309,45.2328136,19.8419708,Bistrot,ChIJlSLobSYRW0cRM2r6hF4t9ts,2,5,restaurant,213,Novi Sad
1310,45.2399028,19.8373791,Organic factory,ChIJ85zPURcQW0cRkT9dYWFHxM0,2,4.5,restaurant,151,"Narodnog fronta 21, Novi Sad"
1311,45.2293222,19.8328967,Baron Castel,ChIJ76gCpOERW0cRDOeYFRRruEY,,4.8,restaurant,44,Novi Sad
1312,45.2349919,19.810264,Gringo plus,ChIJvU8Hj1oPW0cRPS_V4ydL7Gk,,5,restaurant,5,"Feješ Klare 44c, Novi Sad"
1313,45.2342384,19.8139662,Asocijacija Karving Mastera Srbije,ChIJNSwl8icQW0cRiGF1qDDjvIU,,5,restaurant,1,"Kotorska 17, Novi Sad"
1314,45.2301312,19.8093209,Gorki-Gu,ChIJ2QcXUdcPW0cRE60gWbI00Fo,,5,restaurant,2,"22 HEROJA PINKIJA, 21000, Novi Sad, Juzno-backi county"
1315,45.2301312,19.8093209,Grill-Restoran Sator,ChIJ2QcXUdcPW0cRpsSpycONP1Y,,4,restaurant,1,"24 HEROJA PINKIJA, 21000, Novi Sad, Južno-bački okrug"
1316,45.23837899999999,19.816823,Romanov,ChIJj8y24yUQW0cRGl16vfKykto,2,4.5,restaurant,542,"Jožefa Atile 11-13, Novi Sad"
1317,45.24759299999999,19.8111323,Aviso Fish Market,ChIJ2__d08wRW0cRHk9r29tYku4,2,4.5,restaurant,252,"Futoški put 39, 21000, Novi Sad"
1318,45.24736799999999,19.8111968,Žar Mance,ChIJ0_NdCTMQW0cRNHnR37NIq6Y,2,4.5,restaurant,992,"Subotička 1a, Novi Sad"
1319,45.241029,19.809213,Priča Concept Bar,ChIJQxjWOywQW0cRiX_C0O3j7ek,2,4.5,restaurant,1474,"Bulevar patrijarha Pavla 16b, Novi Sad"
1320,45.2408306,19.81209939999999,Magaza Gril,ChIJT4tm7S4QW0cRPtywUIbmQJA,,4.6,restaurant,478,"Bulevar patrijarha Pavla 14e, Novi Sad"
1321,45.2406673,19.8133278,Rosetto,ChIJy_wS8C4QW0cR2_eSXKegFOc,2,4.6,restaurant,2458,"Bulevar patrijarha Pavla 14a, Novi Sad"
1322,45.2481478,19.8146443,Нови Шампањац,ChIJs_z1-TMQW0cRcrWOkossMrM,2,4.5,restaurant,562,"Futoški put 9, Novi Sad"
1323,45.2442077,19.8088016,Pastir NS,ChIJjfT5nxcRW0cRVL8ufSpVFco,,4.7,restaurant,79,"Jovana Popovića 27, Novi Sad"
1324,45.2422799,19.8107639,Komša plus Ketering,ChIJx6sNAy8QW0cRQpHvJzgBbXk,1,4,restaurant,71,"Vršačka 63, 21000, Novi Sad"
1325,45.24581649999999,19.8136485,Gostiona Gambrinus,ChIJTxhwLjIQW0cRe36T_SNr-bQ,1,4.6,restaurant,450,"39, Pavleka Miškine 21000, Novi Sad"
1326,45.2473955,19.8108826,Buffalo Wings,ChIJxdUTBboRW0cRItOSMLecmGE,,4.3,restaurant,28,"Subotička 2, Novi Sad"
1327,45.2473294,19.8093228,Restoran Plemić,ChIJPRxd0EsRW0cRgDhEn1YtL9k,,4.5,restaurant,42,"Futoški put 51, Novi Sad"
1328,45.2476585,19.8122053,Prodavnica zdrave hrane / PEGOM Organic RS,ChIJDeQceDwRW0cRkdAiNIWv4Rc,,5,restaurant,4,"Futoški put 29, Novi Sad"
1329,45.24736430000001,19.808114,Obelix roštiljnica,ChIJzfS5LDMQW0cREbNbj8icE6Q,1,4.3,restaurant,905,"Futoški put 59, Novi Sad"
1330,45.2405558,19.8110902,Palacinkarnica Riziko,ChIJI5b0FkkRW0cRyjcCPR5WPgQ,,4.2,restaurant,81,"Ugao Fejes Klare i, Bulevar patrijarha Pavla 21000, Novi Sad"
1331,45.2420146,19.8153636,restoran kod heraka,ChIJR6WHRSoRW0cR2L6S71e8sIg,,,restaurant,,"Subotička 90, Novi Sad"
1332,45.2404035,19.8110829,NS Klopa - Roštilj na ćumuru,ChIJ53Ny1i0QW0cRtf9kZi0mZ8U,,4.7,restaurant,130,"Feješ Klare 2a, Novi Sad"
1333,45.2413123,19.8069991,Piccante Restaurant,ChIJN5TvXywQW0cR5TuAk41Gs58,2,4.6,restaurant,1693,"Bulevar patrijarha Pavla 22, Novi Sad"
1334,45.2415631,19.8057517,Buffalo wings,ChIJJZ6WbZARW0cRQcpWgAjcEXE,,5,restaurant,1,"Kiš Ernea 50, Novi Sad"
1335,45.24056410000001,19.8143926,Livorno,ChIJgfx9Ai8QW0cRUU2aMR9lt5k,2,4.4,restaurant,786,"Bulevar patrijarha Pavla 12, Novi Sad"
1336,45.24111020000001,19.805897,Sarajevski ćevap kod Dakca,ChIJAYjWqXcRW0cRQ0W8giMHz6c,2,4.6,restaurant,1277,"Bulevar patrijarha Pavla 73, Novi Sad"
1337,45.2403086,19.8067621,Јечам жњела плус,ChIJRSqDI54RW0cR3wut9WfbbQE,,4.9,restaurant,24,"Ulica Petefi Šandora 86a, Novi Sad"
1338,45.2478984,19.8161098,Gastro Katedra,ChIJwZUWIQ8RW0cRQK-M1sDuJZ0,2,4.8,restaurant,201,"Polgar Andraša 2, Novi Sad"
1339,45.2447662,19.8180069,Kantina Mafin,ChIJrRCFwv0RW0cResW5VOB7S_U,,5,restaurant,1,"Cvećarska 2, Novi Sad"
1340,45.24658489999999,19.81777409999999,Boom Šiš NS,ChIJ_7J1pqoRW0cRncwniPA-eT8,,5,restaurant,3,"Bulevar Evrope 15, Novi Sad"
1341,45.25903150000001,19.8243183,Bubi Grill,ChIJK4GtZE4QW0cRN2CXRy-m53Q,1,4.1,restaurant,457,"Bulevar kralja Petra I 95, Novi Sad"
1342,45.259798,19.82165699999999,SKOČKO,ChIJ17dgsE0QW0cRMRUiqnaMnuc,2,4.4,restaurant,1030,"9, Rumenačka 21000, Novi Sad"
1343,45.25741319999999,19.81739,Caribic Pizza,ChIJ52gfYksQW0cRJoKdYiMxOY0,2,4,restaurant,824,"Hadži Ruvimova 21, Novi Sad"
1344,45.25870889999999,19.816904,My Way caffe restoran,ChIJtZ0uu0wQW0cRmC4BPntkw-4,,4.8,restaurant,62,"Ilije Birčanina 21, Novi Sad"
1345,45.26240629999999,19.8185886,Кућа кобасице,ChIJJaXVVK0RW0cRjH4tT3z-lUw,,4.4,restaurant,827,"Rumenačka 33, Novi Sad"
1346,45.257254,19.8166958,Vivaldi-krstic Poslasticarnica,ChIJV6DrXksQW0cRONmpDwXLfP0,,4.9,restaurant,16,"Hadži Ruvimova 31, Novi Sad"
1347,45.2605206,19.8179653,Srpski Akademski Centar,ChIJ___vMU0QW0cRytjQEZ-gnSU,,,restaurant,,"Stevana Mokranjca 18, Novi Sad"
1348,45.2575437,19.8154116,Nacionalna Kuca Pet +,ChIJfV9aarMRW0cRrYnlzcQ4RlE,2,4.6,restaurant,119,"Dr Svetislava Kasapinovića 15, Novi Sad"
1349,45.2576602,19.8153493,"Национална кућа""Сач""",ChIJobpIq7QRW0cRO2A2Jv9-tgs,,4.7,restaurant,43,"Dr Svetislava Kasapinovića, Novi Sad"
1350,45.257994,19.815065,Milanello,ChIJMb1OqLMRW0cRc6d8W7XVtk4,2,4.5,restaurant,689,"Dr Svetislava Kasapinovića 17, Novi Sad"
1351,45.2592419,19.8182695,DOMINO,ChIJKfxX2UwQW0cRHdI4Te01JjQ,1,4.5,restaurant,451,"7, Stevana Mokranjca 21000, Novi Sad"
1352,45.2592068,19.822163,Chicken Chill,ChIJaaTkm1URW0cRvmDRfq7QBWc,,4.7,restaurant,43,"Rumenačka 1, Novi Sad"
1353,45.259519,19.8219465,SAMI GRILL,ChIJNZaephURW0cR-BwrWsR0bJg,,5,restaurant,10,"Rumenačka 5, Novi Sad"
1354,45.2596072,19.8218234,Palačinkarnica Miki Maus,ChIJFc9r65ARW0cRW1_CduxIXsk,2,4.6,restaurant,447,"Rumenačka 7, Novi Sad"
1355,45.2590709,19.8208004,Sarajevski ćevap kod Dakca SAJAM,ChIJJTeYWEwQW0cRwwk2pfv1xc0,,4.6,restaurant,1069,"Braće Popović 4, Novi Sad"
1356,45.2589389,19.8205061,Pizza skoro metar,ChIJfcIZb7QRW0cRq8N6QYKJQP4,1,4.3,restaurant,352,"Braće Popović 6, Novi Sad"
1357,45.25889959999999,19.8203983,Репете,ChIJDRbuUEwQW0cRn8HMdUC0D9k,1,4.6,restaurant,498,"Braće Popović 8а, Novi Sad"
1358,45.2590985,19.8250765,Pivoteka 77,ChIJV9emZ04QW0cRtjwwWlmcFeA,2,4.7,restaurant,707,"Bulevar kralja Petra I 89, Novi Sad"
1359,45.25884689999999,19.8201315,Index Mirjana,ChIJ89koQD8QW0cRfPsyFLmKsDQ,,4.6,restaurant,1087,"8 BRAĆE POPOVIĆ, 21000, Novi Sad, Južno-bački okrug"
1360,45.2588821,19.8200816,Index Vanessa,ChIJeboVE2kQW0cRFJf_cohCgAc,,4.5,restaurant,559,"Braće Popović 8а, Novi Sad"
